Time(ms),Axle_Torque_Setpoint(N.m),Axle_Torque_Feedback(N.m),Speed_Feedback(m/s)
5.8,600,0,0
20.3,600,0,0
25.9,600,0,0
40,600,0,0
45.8,600,0,0
60.1,600,0,0
65.9,600,0,0
81.2,600,0,0
85.8,600,0,0
105.8,600,0,0
110.8,600,0,0
125.7,600,0,0
140.3,600,0,0
145.9,600,0,0
166.3,600,0,0
170.3,600,0,0
185.8,600,0,0
200,600,0,0
205.7,600,0,0
225.7,600,0,0
230,600,0,0
245.7,600,0,0
260.4,600,0,0
265.9,600,0,0
280.7,600,0,0
285.8,600,0,0
300.4,600,0,0
305.8,600,0,0
320.6,600,0,0
325.8,600,0,0
345.8,600,0,0
350.2,600,0,0
365.8,600,0,0
380.5,600,0,0
385.8,600,0,0
405.8,600,0,0
410.1,600,0,0
425.9,600,0,0
439.9,600,0,0
445.9,600,0,0
459.6,600,0,0
466.4,600,0,0
480.9,600,0,0
486.1,600,0,0
500,600,0,0
505.9,600,0,0
520,600,0,0
525.9,600,0,0
539.9,600,0,0
546,600,0,0
566.1,600,0,0
570.3,600,0,0
585.9,600,0,0
599.6,600,0,0
605.9,600,0,0
626.1,600,0,0
630.3,600,0,0
646.2,600,0,0
660.4,600,0,0
666.7,600,0,0
685.9,600,0,0
690.2,600,0,0
706,600,0,0
720,600,0,0
726.7,600,0,0
745.9,600,0,0
750.1,600,0,0
765.7,600,0,0
780.2,600,0,0
785.7,600,0,0
805.8,600,0,0
810.1,600,0,0
825.7,600,0,0
840.1,600,0,0
845.9,600,0,0
865.8,600,0,0
869.8,600,0,0
886.2,600,0,0
899.8,600,0,0
906.1,600,0,0
925.8,600,0,0
929.8,600,0,0
946.1,600,0,0
949.2,600,0,0
965.9,600,0,0
970,600,0,0
986.3,600,0,0
989.7,600,0,0
1006.2,600,0,0
1009.4,600,0,0
1026.1,600,0,0
1029.6,600,0,0
1045.9,600,0,0
1049.6,600,0,0
1066,600,0,0
1068.6,600,0,0
1085.9,600,0,0
1088.3,600,0,0
1105.9,600,0,0
1109.6,600,0,0
1125.9,600,0,0
1139.1,600,0,0
1146.3,600,0,0
1159.1,600,0,0
1166.3,600,0,0
1179.8,600,0,0
1185.9,600,0,0
1198.5,600,0,0
1206.3,600,0,0
1226.4,600,0,0
1228.7,600,0,0
1245.7,600,0,0
1259.2,600,0,0
1265.8,600,0,0
1285.8,600,0,0
1289.3,600,0,0
1305.8,600,0,0
1319.2,600,0,0
1325.8,600,0,0
1345.8,600,0,0
1349.1,600,0,0
1365.8,600,0,0
1378.3,600,0,0
1386,600,0,0
1405.7,600,0,0
1408.3,600,0,0
1425.8,600,0,0
1428,600,0,0
1445.8,600,0,0
1449,600,0,0
1465.8,600,0,0
1468.7,600,0,0
1485.9,600,0,0
1498.7,600,18,0
1506.3,600,18,0
1518.4,600,36,0
1525.8,600,36,0
1539.9,600,82,0
1545.9,600,82,0
1566,600,82,0
1569.1,600,236,0
1585.7,600,236,0
1599,600,364,0
1605.8,600,364,0
1625.8,600,364,0
1628.8,600,604,0
1645.7,600,604,0
1658.5,600,730,0
1665.9,600,730,0
1678.1,600,806,0
1686.4,600,806,0
1697.5,600,884,0
1706.3,600,884,0
1718.2,600,950,0
1725.7,600,950,0
1737.6,600,804,0
1745.7,600,804,0
1758,600,576,0
1765.7,600,576,0
1779.1,600,570,0.01
1785.7,600,570,0.01
1805.6,600,570,0.01
1808.7,600,592,0.02
1825.6,600,592,0.02
1827.8,600,564,0.02
1845.6,600,564,0.02
1847.8,600,576,0.02
1865.9,600,576,0.02
1868.5,600,560,0.03
1885.7,600,560,0.03
1898.1,600,566,0.04
1905.8,600,566,0.04
1917.8,600,588,0.05
1925.7,600,588,0.05
1938.4,600,572,0.05
1945.7,600,572,0.05
1958.5,600,578,0.06
1965.7,600,578,0.06
1977.8,600,580,0.06
1985.7,600,580,0.06
2005.6,537,580,0.06
2007.5,537,578,0.07
2025.7,524,578,0.07
2027.9,524,572,0.08
2045.7,522,572,0.08
2048.6,522,602,0.09
2065.7,522,602,0.09
2078.1,522,580,0.1
2085.9,552,580,0.1
2105.9,544,580,0.1
2107.9,544,594,0.11
2125.6,544,594,0.11
2137.5,544,526,0.11
2145.8,527,526,0.11
2157,527,542,0.12
2165.7,527,542,0.12
2177.2,527,516,0.13
2185.7,587,516,0.13
2197.2,587,526,0.13
2205.7,587,526,0.13
2216.4,587,504,0.14
2225.6,562,504,0.14
2245.7,562,504,0.14
2246.5,562,562,0.15
2265.6,592,562,0.15
2267.4,592,558,0.15
2285.6,564,558,0.15
2287.7,564,548,0.16
2305.6,564,548,0.16
2317.2,564,560,0.17
2325.6,590,560,0.17
2346,569,560,0.17
2347,569,560,0.18
2365.7,569,560,0.18
2377.2,569,580,0.19
2385.7,556,580,0.19
2405.7,556,580,0.19
2406.5,556,558,0.2
2425.7,593,558,0.2
2425.9,593,536,0.2
2445.6,593,536,0.2
2446.8,593,542,0.21
2465.6,658,542,0.21
2467.1,658,528,0.21
2485.5,658,556,0.22
2485.7,658,556,0.22
2505.9,640,556,0.22
2506.7,640,572,0.22
2525.9,643,572,0.22
2526.6,643,608,0.23
2545.6,643,608,0.23
2555.8,643,640,0.24
2565.6,638,640,0.24
2585.8,605,640,0.24
2586,605,628,0.25
2605.7,605,624,0.25
2605.9,592,624,0.25
2625.6,592,624,0.25
2626.7,592,614,0.26
2645.8,601,614,0.26
2656.5,601,568,0.27
2665.6,601,568,0.27
2685.7,580,568,0.27
2686.7,580,554,0.27
2705.6,602,554,0.27
2716.6,602,570,0.28
2725.8,615,570,0.28
2735.9,615,584,0.29
2745.9,607,584,0.29
2755.6,607,536,0.3
2765.6,607,536,0.3
2776.3,607,576,0.3
2785.6,614,576,0.3
2805.8,593,576,0.3
2806.5,593,582,0.31
2825.6,611,582,0.31
2835.9,611,564,0.32
2845.6,611,564,0.32
2865.9,652,564,0.32
2866.6,652,560,0.32
2885.6,652,610,0.33
2885.8,667,610,0.33
2905.6,667,610,0.33
2915.5,667,630,0.34
2925.6,634,630,0.34
2934.9,634,614,0.35
2945.6,634,614,0.35
2956,634,636,0.35
2965.6,640,636,0.35
2985.7,626,636,0.35
2986.7,626,618,0.36
3005.6,626,618,0.36
3015,626,630,0.37
3025.6,595,630,0.37
3034.9,595,630,0.37
3045.6,628,630,0.37
3064.4,628,588,0.38
3065.7,641,588,0.38
3084.6,641,560,0.38
3085.6,641,560,0.38
3104.8,641,592,0.39
3105.7,701,592,0.39
3125.6,701,592,0.39
3134.3,701,620,0.4
3145.6,708,620,0.4
3165.2,708,644,0.4
3166.2,712,644,0.4
3185.6,712,644,0.4
3194.8,712,672,0.42
3205.6,680,672,0.42
3224.6,680,686,0.42
3225.6,680,686,0.42
3243.6,680,692,0.43
3245.6,656,692,0.43
3263.6,656,650,0.43
3265.6,656,650,0.43
3284.5,656,674,0.44
3285.5,661,674,0.44
3303.2,661,648,0.44
3305.6,674,648,0.44
3323.3,674,632,0.45
3325.5,674,632,0.45
3343.9,674,606,0.45
3345.7,696,606,0.45
3363.7,696,622,0.45
3365.7,723,622,0.45
3383.9,723,638,0.46
3385.6,723,638,0.46
3404.1,723,666,0.47
3405.5,686,666,0.47
3425.5,698,666,0.47
3434.2,698,702,0.48
3445.5,698,702,0.48
3464.1,698,658,0.48
3465.5,698,658,0.48
3485.6,692,658,0.48
3494.3,692,648,0.5
3505.5,692,648,0.5
3523.8,692,658,0.5
3525.5,739,658,0.5
3545.5,739,658,0.5
3553.5,739,654,0.51
3565.5,776,654,0.51
3583.2,776,696,0.51
3585.5,776,696,0.51
3605.6,800,696,0.51
3613.6,800,730,0.52
3625.7,800,730,0.52
3642.8,800,722,0.53
3645.5,714,722,0.53
3665.8,742,722,0.53
3673.6,742,784,0.53
3685.5,742,784,0.53
3702.8,742,712,0.54
3705.9,735,712,0.54
3725.5,735,712,0.54
3733.7,735,742,0.55
3745.5,745,742,0.55
3762.9,745,682,0.55
3765.5,745,682,0.55
3785.6,754,682,0.55
3793.3,754,698,0.57
3805.5,754,698,0.57
3822.8,754,728,0.57
3825.5,736,728,0.57
3845.5,723,728,0.57
3852.9,723,694,0.58
3865.5,684,694,0.58
3882.1,684,746,0.59
3885.7,683,746,0.59
3905.6,683,746,0.59
3912.2,683,670,0.6
3925.5,723,670,0.6
3931.9,723,644,0.61
3945.5,705,644,0.61
3952.9,705,650,0.61
3965.9,700,650,0.61
3973,700,672,0.62
3985.5,700,672,0.62
4002.5,700,696,0.63
4005.6,732,696,0.63
4022.2,732,674,0.64
4025.6,732,674,0.64
4043.4,732,670,0.64
4045.5,725,670,0.64
4065.5,725,670,0.64
4073.1,725,690,0.65
4085.5,735,690,0.65
4102.9,735,706,0.66
4105.5,735,706,0.66
4125.5,734,706,0.66
4132.8,734,708,0.67
4145.6,715,708,0.67
4163.6,715,712,0.67
4165.5,715,712,0.67
4185.7,760,712,0.67
4193.4,760,692,0.69
4205.5,729,692,0.69
4223.4,729,708,0.69
4225.5,729,708,0.69
4245.5,765,708,0.69
4252.8,765,706,0.7
4265.5,758,706,0.7
4282.9,758,710,0.71
4285.5,758,710,0.71
4305.5,764,710,0.71
4312.2,764,730,0.72
4325.5,764,730,0.72
4342.6,764,716,0.73
4345.5,758,716,0.73
4361.7,758,756,0.73
4365.5,758,756,0.73
4382,758,756,0.74
4385.5,744,756,0.74
4402,744,736,0.74
4405.5,744,736,0.74
4421.7,744,712,0.75
4425.5,688,712,0.75
4442.3,688,704,0.75
4445.5,688,704,0.75
4462.8,688,732,0.76
4465.5,756,732,0.76
4485.6,758,732,0.76
4492.6,758,690,0.77
4505.6,760,690,0.77
4522.3,760,696,0.78
4525.5,760,696,0.78
4541.3,760,710,0.78
4545.6,733,710,0.78
4561.3,733,784,0.79
4565.6,719,784,0.79
4582,719,706,0.79
4585.7,719,706,0.79
4605.5,711,706,0.79
4611.6,711,696,0.8
4625.5,701,696,0.8
4641.9,701,696,0.81
4645.5,701,696,0.81
4665.5,702,696,0.81
4672.2,702,668,0.81
4685.5,702,668,0.81
4702,702,680,0.82
4705.4,667,680,0.82
4725.4,667,680,0.82
4731.8,667,674,0.83
4745.5,656,674,0.83
4761.7,656,652,0.84
4765.5,656,652,0.84
4785.5,647,652,0.84
4791.3,647,658,0.84
4805.5,631,658,0.84
4821.3,631,638,0.85
4825.5,561,638,0.85
4845.6,552,638,0.85
4851.5,552,594,0.86
4865.4,552,594,0.86
4871,552,602,0.86
4885.5,605,602,0.86
4890.7,605,546,0.86
4905.4,605,546,0.86
